"iso2c","Country","GDP(current$)","Year","Longitude","Latitude"
"CO","Colombia","39540080200.3938","1989","-73.08018681","3.9109559"
"CO","Colombia","39212550050.4223","1988","-73.08018681","3.9109559"
"CO","Colombia","36373307085.0887","1987","-73.08018681","3.9109559"
"CO","Colombia","34942489683.9712","1986","-73.08018681","3.9109559"
"CO","Colombia","34894411351.983","1985","-73.08018681","3.9109559"
"CO","Colombia","38253120737.9671","1984","-73.08018681","3.9109559"
"CO","Colombia","38729822781.5997","1983","-73.08018681","3.9109559"
"CO","Colombia","38968039721.748","1982","-73.08018681","3.9109559"
"CO","Colombia","36388366869.0309","1981","-73.08018681","3.9109559"
"CO","Colombia","33400735644.0481","1980","-73.08018681","3.9109559"
"CO","Colombia","27940411250.2732","1979","-73.08018681","3.9109559"
"CO","Colombia","23263511958.0509","1978","-73.08018681","3.9109559"
"CO","Colombia","19470960619.1297","1977","-73.08018681","3.9109559"
"CO","Colombia","15341403660.4698","1976","-73.08018681","3.9109559"
"CO","Colombia","13098633901.8673","1975","-73.08018681","3.9109559"
"CO","Colombia","12370029583.6419","1974","-73.08018681","3.9109559"
"CO","Colombia","10315760000.3394","1973","-73.08018681","3.9109559"
"CO","Colombia","8671358732.68486","1972","-73.08018681","3.9109559"
"CO","Colombia","7820380970.53674","1971","-73.08018681","3.9109559"
"CO","Colombia","7198360460.19887","1970","-73.08018681","3.9109559"
"CO","Colombia","6405427873.70755","1969","-73.08018681","3.9109559"
"CO","Colombia","5918455409.8099","1968","-73.08018681","3.9109559"
"CO","Colombia","5727195020.23203","1967","-73.08018681","3.9109559"
"CO","Colombia","5452762962.96296","1966","-73.08018681","3.9109559"
"CO","Colombia","5790247619.04762","1965","-73.08018681","3.9109559"
"CO","Colombia","5992169466.66667","1964","-73.08018681","3.9109559"
"CO","Colombia","4838841455.55556","1963","-73.08018681","3.9109559"
"CO","Colombia","4968603735.58222","1962","-73.08018681","3.9109559"
"CO","Colombia","4552914000","1961","-73.08018681","3.9109559"
"CO","Colombia","4040948153.73022","1960","-73.08018681","3.9109559"
"KM","Comoros","616654490.413179","2016","43.68078834","-11.88440066"
"KM","Comoros","565689764.632629","2015","43.68078834","-11.88440066"
"KM","Comoros","647720707.076428","2014","43.68078834","-11.88440066"
"KM","Comoros","618663921.86116","2013","43.68078834","-11.88440066"
"KM","Comoros","570865941.229395","2012","43.68078834","-11.88440066"
"KM","Comoros","586281766.75997","2011","43.68078834","-11.88440066"
"KM","Comoros","530493353.218937","2010","43.68078834","-11.88440066"
"KM","Comoros","524157261.014644","2009","43.68078834","-11.88440066"
"KM","Comoros","523134896.968654","2008","43.68078834","-11.88440066"
"KM","Comoros","462453582.873627","2007","43.68078834","-11.88440066"
"KM","Comoros","406111873.539847","2006","43.68078834","-11.88440066"
"KM","Comoros","380372892.606774","2005","43.68078834","-11.88440066"
"KM","Comoros","368143118.68996","2004","43.68078834","-11.88440066"
"KM","Comoros","317562269.371106","2003","43.68078834","-11.88440066"
"KM","Comoros","246737679.472106","2002","43.68078834","-11.88440066"
"KM","Comoros","220093812.206791","2001","43.68078834","-11.88440066"
"KM","Comoros","203846427.738737","2000","43.68078834","-11.88440066"
"KM","Comoros","222580453.753844","1999","43.68078834","-11.88440066"
"KM","Comoros","215394066.068976","1998","43.68078834","-11.88440066"
"KM","Comoros","212099634.697751","1997","43.68078834","-11.88440066"
"KM","Comoros","230495751.446593","1996","43.68078834","-11.88440066"
"KM","Comoros","231896229.562629","1995","43.68078834","-11.88440066"
"KM","Comoros","185761822.560488","1994","43.68078834","-11.88440066"
"KM","Comoros","263568114.445462","1993","43.68078834","-11.88440066"
"KM","Comoros","266191040.373328","1992","43.68078834","-11.88440066"
"KM","Comoros","246823428.906664","1991","43.68078834","-11.88440066"
"KM","Comoros","250030760.754786","1990","43.68078834","-11.88440066"
"KM","Comoros","198733185.875107","1989","43.68078834","-11.88440066"
"KM","Comoros","207476554.806734","1988","43.68078834","-11.88440066"
"KM","Comoros","196433684.042405","1987","43.68078834","-11.88440066"
"KM","Comoros","162487763.894624","1986","43.68078834","-11.88440066"
"KM","Comoros","114490697.57503","1985","43.68078834","-11.88440066"
"KM","Comoros","107489822.704044","1984","43.68078834","-11.88440066"
"KM","Comoros","111519676.021905","1983","43.68078834","-11.88440066"
"KM","Comoros","107089552.302395","1982","43.68078834","-11.88440066"
"KM","Comoros","114271897.268272","1981","43.68078834","-11.88440066"
"KM","Comoros","123505640.914474","1980","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1979","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1978","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1977","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1976","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1975","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1974","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1973","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1972","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1971","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1970","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1969","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1968","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1967","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1966","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1965","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1964","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1963","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1962","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1961","43.68078834","-11.88440066"
"KM","Comoros","6740985834.45783","1960","43.68078834","-11.88440066"
"CD","Congo, Dem. Rep.","34991160099.7415","2016","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","37917704900.1192","2015","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","35917650629.612","2014","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","32671683662.2385","2013","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","29306223081.1458","2012","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","25839749198.7761","2011","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","21565722425.0028","2010","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","18648373312.3884","2009","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","19788515873.9704","2008","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","16737071816.4195","2007","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","14451902467.9315","2006","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","11964484667.9102","2005","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","10297483481.223","2004","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","8937567059.87754","2003","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","8728038525.14034","2002","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","7438189100.33333","2001","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","19088046305.7971","2000","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","4711259427.27273","1999","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","6215591269.89747","1998","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","6090840548.18784","1997","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","5771454939.62404","1996","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","5643439376.10491","1995","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","5820382248.28202","1994","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","10706259936.7425","1993","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","8227343907.26679","1992","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","9625436872.51075","1991","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","9349764580.36997","1990","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","9021862775.25978","1989","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","8861299976.74158","1988","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","7661625472.57705","1987","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","8095367168.21769","1986","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","7195042616.0071","1985","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","7857729193.20343","1984","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","11006712650.4481","1983","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","13651667371.1676","1982","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","12537821038.2202","1981","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","14394927494.8647","1980","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","15068422236.3663","1979","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","15372608002.3923","1978","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","12344424763.5727","1977","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","9648583224.99212","1976","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","10237343173.6527","1975","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","9596960179.64072","1974","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","7870239461.07784","1973","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","6173712814.37126","1972","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","5594770359.28144","1971","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","4877684910.17964","1970","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","5032434970.05988","1969","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","3909780538.92216","1968","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","3384063371.75792","1967","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","4532660181.81818","1966","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","4043901818.18182","1965","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","2881545272.72727","1964","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","6213185742.57426","1963","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","3779841428.57143","1962","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","3086746857.14286","1961","23.64584865","-2.87959293"
"CD","Congo, Dem. Rep.","3359404117.64706","1960","23.64584865","-2.87959293"
"CG","Congo, Rep.","7833508878.9666","2016","15.21868573","-0.83872391"
"CG","Congo, Rep.","8553154580.39951","2015","15.21868573","-0.83872391"
"CG","Congo, Rep.","14177437982.2619","2014","15.21868573","-0.83872391"
"CG","Congo, Rep.","14085851348.069","2013","15.21868573","-0.83872391"
"CG","Congo, Rep.","13677930123.5919","2012","15.21868573","-0.83872391"
"CG","Congo, Rep.","14425607179.6639","2011","15.21868573","-0.83872391"
"CG","Congo, Rep.","12007880438.6232","2010","15.21868573","-0.83872391"
"CG","Congo, Rep.","9593537550.75063","2009","15.21868573","-0.83872391"
"CG","Congo, Rep.","11859013280.9951","2008","15.21868573","-0.83872391"
"CG","Congo, Rep.","8394688284.06224","2007","15.21868573","-0.83872391"
"CG","Congo, Rep.","7731261310.93322","2006","15.21868573","-0.83872391"
"CG","Congo, Rep.","6087003176.11624","2005","15.21868573","-0.83872391"
"CG","Congo, Rep.","4648628921.36969","2004","15.21868573","-0.83872391"
"CG","Congo, Rep.","3495868808.0512","2003","15.21868573","-0.83872391"
"CG","Congo, Rep.","3019993738.77492","2002","15.21868573","-0.83872391"
"CG","Congo, Rep.","2794259783.08097","2001","15.21868573","-0.83872391"
"CG","Congo, Rep.","3219910550.39332","2000","15.21868573","-0.83872391"
"CG","Congo, Rep.","2353909563.94122","1999","15.21868573","-0.83872391"
"CG","Congo, Rep.","1949481296.60762","1998","15.21868573","-0.83872391"
"CG","Congo, Rep.","2322718991.26458","1997","15.21868573","-0.83872391"
"CG","Congo, Rep.","2540697688.05698","1996","15.21868573","-0.83872391"
"CG","Congo, Rep.","2116003977.97529","1995","15.21868573","-0.83872391"
"CG","Congo, Rep.","1769365425.04053","1994","15.21868573","-0.83872391"
"CG","Congo, Rep.","1918970032.40865","1993","15.21868573","-0.83872391"
"CG","Congo, Rep.","2933222714.11506","1992","15.21868573","-0.83872391"
"CG","Congo, Rep.","2724853592.73382","1991","15.21868573","-0.83872391"
"CG","Congo, Rep.","2798746050.58228","1990","15.21868573","-0.83872391"
"CG","Congo, Rep.","2389593021.94868","1989","15.21868573","-0.83872391"
"CG","Congo, Rep.","2212536313.33476","1988","15.21868573","-0.83872391"
"CG","Congo, Rep.","2297753649.27962","1987","15.21868573","-0.83872391"
"CG","Congo, Rep.","1849268214.68181","1986","15.21868573","-0.83872391"
"CG","Congo, Rep.","2160872541.4189","1985","15.21868573","-0.83872391"
"CG","Congo, Rep.","2193581366.40726","1984","15.21868573","-0.83872391"
"CG","Congo, Rep.","2097274289.61527","1983","15.21868573","-0.83872391"
"CG","Congo, Rep.","2160640566.53953","1982","15.21868573","-0.83872391"
"CG","Congo, Rep.","1993512325.92306","1981","15.21868573","-0.83872391"
"CG","Congo, Rep.","1705796849.54659","1980","15.21868573","-0.83872391"
"CG","Congo, Rep.","1198749665.95053","1979","15.21868573","-0.83872391"
"CG","Congo, Rep.","878771771.290882","1978","15.21868573","-0.83872391"
"CG","Congo, Rep.","765224030.636477","1977","15.21868573","-0.83872391"
"CG","Congo, Rep.","754549600.548053","1976","15.21868573","-0.83872391"
"CG","Congo, Rep.","767102679.01869","1975","15.21868573","-0.83872391"
"CG","Congo, Rep.","585364635.354804","1974","15.21868573","-0.83872391"
"CG","Congo, Rep.","541973362.481063","1973","15.21868573","-0.83872391"
"CG","Congo, Rep.","410669262.898009","1972","15.21868573","-0.83872391"
"CG","Congo, Rep.","322128019.323599","1971","15.21868573","-0.83872391"
"CG","Congo, Rep.","274960699.858595","1970","15.21868573","-0.83872391"
"CG","Congo, Rep.","265040036.059152","1969","15.21868573","-0.83872391"
"CG","Congo, Rep.","251247458.012139","1968","15.21868573","-0.83872391"
"CG","Congo, Rep.","237397428.336411","1967","15.21868573","-0.83872391"
"CG","Congo, Rep.","220613582.369866","1966","15.21868573","-0.83872391"
"CG","Congo, Rep.","198318063.860841","1965","15.21868573","-0.83872391"
"CG","Congo, Rep.","185693724.845363","1964","15.21868573","-0.83872391"
"CG","Congo, Rep.","172233430.871484","1963","15.21868573","-0.83872391"
"CG","Congo, Rep.","166521239.86331","1962","15.21868573","-0.83872391"
"CG","Congo, Rep.","151675739.160603","1961","15.21868573","-0.83872391"
"CG","Congo, Rep.","131731862.568975","1960","15.21868573","-0.83872391"
"CR","Costa Rica","56988989896.6368","2016","-84.19323817","9.97360462"
"CR","Costa Rica","54775972988.7322","2015","-84.19323817","9.97360462"
"CR","Costa Rica","50577769837.7462","2014","-84.19323817","9.97360462"
"CR","Costa Rica","49745088111.6953","2013","-84.19323817","9.97360462"
"CR","Costa Rica","46473128285.5589","2012","-84.19323817","9.97360462"
"CR","Costa Rica","42262697840.385","2011","-84.19323817","9.97360462"
"CR","Costa Rica","37268635287.0856","2010","-84.19323817","9.97360462"
"CR","Costa Rica","30562361123.0307","2009","-84.19323817","9.97360462"
"CR","Costa Rica","30612932876.4403","2008","-84.19323817","9.97360462"
"CR","Costa Rica","26743874205.9404","2007","-84.19323817","9.97360462"
"CR","Costa Rica","22600431878.0024","2006","-84.19323817","9.97360462"
"CR","Costa Rica","19952156474.8454","2005","-84.19323817","9.97360462"
"CR","Costa Rica","18529767934.4743","2004","-84.19323817","9.97360462"
"CR","Costa Rica","17195867540.353","2003","-84.19323817","9.97360462"
"CR","Costa Rica","16504795453.2822","2002","-84.19323817","9.97360462"
"CR","Costa Rica","15913363335.0564","2001","-84.19323817","9.97360462"
"CR","Costa Rica","14949514585.1585","2000","-84.19323817","9.97360462"
"CR","Costa Rica","14195623424.811","1999","-84.19323817","9.97360462"
"CR","Costa Rica","13617405420.1174","1998","-84.19323817","9.97360462"
"CR","Costa Rica","12552071367.1539","1997","-84.19323817","9.97360462"
"CR","Costa Rica","11618286553.3677","1996","-84.19323817","9.97360462"
"CR","Costa Rica","11513472693.8707","1995","-84.19323817","9.97360462"
"CR","Costa Rica","10432619390.3609","1994","-84.19323817","9.97360462"
"CR","Costa Rica","9537297507.16915","1993","-84.19323817","9.97360462"
"CR","Costa Rica","8528593084.48749","1992","-84.19323817","9.97360462"
"CR","Costa Rica","7168999428.24471","1991","-84.19323817","9.97360462"
"CR","Costa Rica","7403457319.20472","1990","-84.19323817","9.97360462"
"CR","Costa Rica","6866402028.10997","1989","-84.19323817","9.97360462"
"CR","Costa Rica","6063759370.62937","1988","-84.19323817","9.97360462"
"CR","Costa Rica","5841132961.60586","1987","-84.19323817","9.97360462"
"CR","Costa Rica","5477895474.91039","1986","-84.19323817","9.97360462"
"CR","Costa Rica","4796628461.38614","1985","-84.19323817","9.97360462"
"CR","Costa Rica","4593908718.76172","1984","-84.19323817","9.97360462"
"CR","Costa Rica","3976453966.73983","1983","-84.19323817","9.97360462"
"CR","Costa Rica","2606621255.01581","1982","-84.19323817","9.97360462"
"CR","Costa Rica","2623807074.2948","1981","-84.19323817","9.97360462"
"CR","Costa Rica","4831447001.16686","1980","-84.19323817","9.97360462"
"CR","Costa Rica","4035519323.22054","1979","-84.19323817","9.97360462"
"CR","Costa Rica","3523208809.80163","1978","-84.19323817","9.97360462"
"CR","Costa Rica","3072427012.83547","1977","-84.19323817","9.97360462"
"CR","Costa Rica","2412555425.90432","1976","-84.19323817","9.97360462"
"CR","Costa Rica","1960863465.5776","1975","-84.19323817","9.97360462"
"CR","Costa Rica","1666544754.09836","1974","-84.19323817","9.97360462"
"CR","Costa Rica","1528916185.23199","1973","-84.19323817","9.97360462"
"CR","Costa Rica","1238251695.55388","1972","-84.19323817","9.97360462"
"CR","Costa Rica","1077152902.29104","1971","-84.19323817","9.97360462"
"CR","Costa Rica","984830158.490566","1970","-84.19323817","9.97360462"
"CR","Costa Rica","853630203.773585","1969","-84.19323817","9.97360462"
"CR","Costa Rica","773841494.339623","1968","-84.19323817","9.97360462"
"CR","Costa Rica","699456618.867925","1967","-84.19323817","9.97360462"
"CR","Costa Rica","647305630.188679","1966","-84.19323817","9.97360462"
"CR","Costa Rica","592981162.264151","1965","-84.19323817","9.97360462"
"CR","Costa Rica","542578367.242598","1964","-84.19323817","9.97360462"
"CR","Costa Rica","511902136.809973","1963","-84.19323817","9.97360462"
"CR","Costa Rica","479180824.348506","1962","-84.19323817","9.97360462"
"CR","Costa Rica","490325181.614275","1961","-84.19323817","9.97360462"
"CR","Costa Rica","507513829.994855","1960","-84.19323817","9.97360462"
"CI","Cote d'Ivoire","36374849865.0472","2016","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","33145096414.0731","2015","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","35372603446.2605","2014","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","31273049200.243","2013","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","27040562587.1771","2012","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","25381616734.0693","2011","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","24884505034.5564","2010","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","24277493862.0625","2009","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","24224903099.6283","2008","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","20343635319.6174","2007","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","17800887796.4987","2006","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","17084928927.4555","2005","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","16554441846.5192","2004","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","15306602560.2533","2003","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","12346919216.1359","2002","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","11192560827.2962","2001","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","10717022462.6859","2000","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","12376639822.9265","1999","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","12612033728.8572","1998","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","11722142706.1278","1997","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","12139234938.7863","1996","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","11000146839.497","1995","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","8313557450.25213","1994","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","11045759468.9412","1993","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","11152971316.074","1992","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","10492628915.4927","1991","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","10795850106.9547","1990","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","9757410614.0812","1989","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","10255170459.986","1988","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","10087653189.3287","1987","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","9158302205.36237","1986","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","6977650069.33578","1985","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","6841638714.5454","1984","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","6838185418.53642","1983","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","7567109766.61129","1982","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","8432588483.85262","1981","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","10175615441.8127","1980","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","9142935857.94766","1979","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","7900524897.8644","1978","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","6265067857.86534","1977","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","4662053707.7763","1976","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","3893839190.26806","1975","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","3070151901.06383","1974","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","2508421234.8557","1973","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","1849400599.77558","1972","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","1584128262.08933","1971","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","1455482990.24143","1970","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","1361360157.26999","1969","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","1281281245.67032","1968","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","1082922892.15202","1967","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","1024103034.29198","1966","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","919771356.426097","1965","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","921063266.445521","1964","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","761047045.830402","1963","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","645284344.684118","1962","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","618245639.221382","1961","-5.56901056","7.62783904"
"CI","Cote d'Ivoire","546203561.571989","1960","-5.56901056","7.62783904"
"HR","Croatia","51338524831.0314","2016","16.39866158","45.0677604"
"HR","Croatia","49425513611.2448","2015","16.39866158","45.0677604"
"HR","Croatia","57629518805.8871","2014","16.39866158","45.0677604"
"HR","Croatia","58085856018.5104","2013","16.39866158","45.0677604"
"HR","Croatia","56565475274.7722","2012","16.39866158","45.0677604"
"HR","Croatia","62375044443.1969","2011","16.39866158","45.0677604"
"HR","Croatia","59829574390.6875","2010","16.39866158","45.0677604"
"HR","Croatia","62703143057.4238","2009","16.39866158","45.0677604"
"HR","Croatia","70481451449.4223","2008","16.39866158","45.0677604"
"HR","Croatia","60093222709.0519","2007","16.39866158","45.0677604"
"HR","Croatia","50453577898.4886","2006","16.39866158","45.0677604"
"HR","Croatia","45416358501.9835","2005","16.39866158","45.0677604"
"HR","Croatia","41574530815.5047","2004","16.39866158","45.0677604"
"HR","Croatia","34658113497.39","2003","16.39866158","45.0677604"
"HR","Croatia","26878499206.0165","2002","16.39866158","45.0677604"
"HR","Croatia","23289671102.3197","2001","16.39866158","45.0677604"
"HR","Croatia","21774273832.1031","2000","16.39866158","45.0677604"
"HR","Croatia","23386945596.6928","1999","16.39866158","45.0677604"
"HR","Croatia","25432144406.2043","1998","16.39866158","45.0677604"
"HR","Croatia","23822087053.2091","1997","16.39866158","45.0677604"
"HR","Croatia","23678012697.3612","1996","16.39866158","45.0677604"
"HR","Croatia","22387561845.2244","1995","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1994","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1993","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1992","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1991","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1990","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1989","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1988","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1987","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1986","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1985","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1984","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1983","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1982","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1981","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1980","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1979","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1978","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1977","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1976","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1975","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1974","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1973","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1972","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1971","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1970","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1969","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1968","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1967","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1966","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1965","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1964","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1963","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1962","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1961","16.39866158","45.0677604"
"HR","Croatia","6740985834.45783","1960","16.39866158","45.0677604"
"CU","Cuba","6740985834.45783","2016","-79.03330319","21.62469202"
"CU","Cuba","87132800000","2015","-79.03330319","21.62469202"
"CU","Cuba","80656100000","2014","-79.03330319","21.62469202"
"CU","Cuba","77148000000","2013","-79.03330319","21.62469202"
"CU","Cuba","73141000000","2012","-79.03330319","21.62469202"
"CU","Cuba","68990000000","2011","-79.03330319","21.62469202"
"CU","Cuba","64328000000","2010","-79.03330319","21.62469202"
"CU","Cuba","62080000000","2009","-79.03330319","21.62469202"
"CU","Cuba","60806300000","2008","-79.03330319","21.62469202"
"CU","Cuba","58603900000","2007","-79.03330319","21.62469202"
